avibase_id,beak_culmen_avg,beak_culmen_avg_m,beak_culmen_avg_f,beak_nares_avg,beak_nares_avg_m,beak_nares_avg_f,beak_width_avg,beak_width_avg_m,beak_width_avg_f,beak_depth_avg,beak_depth_avg_m,beak_depth_avg_f,tarsus_avg,tarsus_avg_m,tarsus_avg_f,wing_len_avg,wing_len_avg_m,wing_len_avg_f,kipps_avg,kipps_avg_m,kipps_avg_f,secondary_avg,secondary_avg_m,secondary_avg_f,hwi_avg,hwi_avg_m,hwi_avg_f,tail_avg,tail_avg_m,tail_avg_f,total_individuals,female_count,male_count,mass_avg,mass_source,inference,habitat,habitat_density,migration,trophic_level,trophic_niche,lifestyle,lat_min,lat_max,lat_centroid,lon_centroid,range_size
AVIBASE-5D673E3E,19.72500,17.45000,22.00000,10.67500,9.25000,12.10000,7.37500,6.45000,8.30000,9.45000,7.85000,11.05000,57.97500,50.90000,65.05000,190.75000,164.00000,217.50000,54.52500,47.85000,61.20000,136.22500,116.15000,156.30000,28.67500,29.20000,28.15000,149.50000,123.00000,176.00000,4.00000,2.00000,2.00000,180.40000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Insessorial,-25.61000,-11.95000,-19.43000,46.69000,476517.51000
AVIBASE-1F0322E5,25.88000,24.16667,28.45000,15.60000,13.75000,17.45000,10.96000,9.56667,13.05000,13.90000,13.03333,15.20000,62.70000,62.06667,63.65000,228.60000,216.66667,246.50000,75.00000,70.50000,79.50000,156.25000,145.50000,167.00000,32.42500,32.60000,32.25000,164.80000,155.00000,179.50000,5.00000,2.00000,3.00000,265.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Generalist,-10.07000,-0.95000,-5.31000,141.87000,115449.94000
AVIBASE-819AB823,29.62000,28.36667,31.50000,18.05000,16.80000,19.30000,10.34000,9.53333,11.55000,16.28000,15.36667,17.65000,75.84000,72.13333,81.40000,302.80000,285.00000,329.50000,107.25000,110.00000,104.50000,200.75000,176.50000,225.00000,35.02500,38.35000,31.70000,219.40000,207.33333,237.50000,5.00000,2.00000,3.00000,699.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Generalist,-34.84000,18.84000,-5.51000,25.85000,9067092.60000
AVIBASE-87B94C0E,35.00000,34.60000,35.40000,20.65000,20.20000,21.10000,12.65000,13.20000,12.10000,18.65000,18.40000,18.90000,75.40000,74.30000,76.50000,309.50000,290.00000,329.00000,102.00000,96.60000,107.40000,207.50000,193.40000,221.60000,32.95000,33.30000,32.60000,200.00000,180.00000,220.00000,2.00000,1.00000,1.00000,763.50000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Generalist,-10.12000,2.29000,-4.70000,141.36000,269144.41000
AVIBASE-CE1CF6FD,16.48000,14.85000,17.56667,9.24000,8.40000,9.80000,6.62000,6.65000,6.60000,8.76000,8.00000,9.26667,41.34000,38.35000,43.33333,150.40000,136.00000,160.00000,44.60000,39.25000,48.16667,105.80000,96.75000,111.83333,29.62000,28.90000,30.10000,105.20000,89.50000,115.66667,5.00000,3.00000,2.00000,87.40000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Generalist,-34.84000,17.80000,-9.71000,29.57000,6794381.58000
AVIBASE-7F1573CA,17.55000,17.55000,MISSING,10.55000,10.55000,MISSING,7.55000,7.55000,MISSING,10.05000,10.05000,MISSING,46.60000,46.60000,MISSING,152.40000,152.40000,MISSING,44.85000,44.85000,MISSING,107.50000,107.50000,MISSING,29.45000,29.45000,MISSING,109.00000,109.00000,MISSING,2.00000,0.00000,2.00000,117.00000,Inferred,YES,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-5.70000,1.76000,-1.08000,121.34000,110477.00000
AVIBASE-DB376A66,19.62000,18.89091,21.62500,11.44000,11.11250,12.75000,8.42727,8.15556,9.65000,10.02727,9.67778,11.60000,53.55333,51.48182,59.25000,207.44737,196.65385,230.83333,74.18889,69.70000,83.16667,134.33889,127.67500,147.66667,35.51667,35.26667,36.01667,155.53333,147.72727,177.00000,19.00000,6.00000,13.00000,220.80000,Dunning,NO,Forest,1.00000,2.00000,Carnivore,Vertivore,Insessorial,26.90000,70.53000,54.67000,77.29000,23601609.31000
AVIBASE-CFB9E213,31.61250,28.53333,33.46000,19.87143,15.85000,21.48000,11.51250,10.96667,11.84000,16.50000,16.13333,16.72000,68.98750,64.90000,71.44000,261.87500,241.66667,274.00000,76.00000,75.50000,76.20000,188.28571,164.50000,197.80000,28.90000,31.45000,27.88000,183.62500,166.33333,194.00000,8.00000,5.00000,3.00000,326.10000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Insessorial,-43.64000,-10.51000,-26.72000,143.49000,1807067.30000
AVIBASE-BAE91683,20.50000,19.33333,22.25000,11.20000,9.85000,12.55000,7.54000,7.13333,8.15000,10.26000,9.93333,10.75000,49.44000,46.56667,53.75000,222.40000,210.66667,240.00000,86.25000,81.60000,90.90000,138.50000,127.90000,149.10000,38.37500,38.90000,37.85000,155.00000,147.66667,166.00000,5.00000,2.00000,3.00000,195.00000,Dunning,NO,Shrubland,2.00000,1.00000,Carnivore,Vertivore,Aerial,-27.22000,13.92000,-8.53000,23.37000,7295779.86000
AVIBASE-435FF493,25.05000,23.60000,26.50000,15.45000,14.45000,16.45000,10.07500,9.40000,10.75000,13.72500,12.40000,15.05000,60.32500,55.35000,65.30000,210.50000,191.00000,230.00000,67.75000,59.50000,76.00000,142.75000,131.50000,154.00000,32.12500,31.15000,33.10000,157.25000,140.00000,174.50000,4.00000,2.00000,2.00000,214.80000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Insessorial,-11.66000,0.04000,-5.32000,140.74000,671500.51000
AVIBASE-707547BB,27.72000,26.63333,29.35000,14.95000,12.75000,17.15000,8.04000,7.20000,9.30000,13.20000,12.15000,15.30000,52.40000,46.90000,60.65000,240.40000,222.33333,267.50000,72.55000,65.85000,79.25000,172.20000,156.15000,188.25000,29.65000,29.65000,29.65000,174.60000,161.33333,194.50000,5.00000,2.00000,3.00000,315.00000,Updated_literature,NO,Forest,1.00000,2.00000,Carnivore,Vertivore,Insessorial,-30.38000,6.82000,-7.81000,-60.09000,7203530.62000
AVIBASE-B202721E,33.60000,32.50000,34.70000,22.25000,20.70000,23.80000,13.85000,13.70000,14.00000,17.80000,16.80000,18.80000,68.05000,68.60000,67.50000,266.30000,249.30000,283.30000,77.85000,70.50000,85.20000,188.50000,178.90000,198.10000,29.20000,28.30000,30.10000,192.30000,177.70000,206.90000,2.00000,1.00000,1.00000,214.80000,Inferred,YES,Forest,1.00000,1.00000,Carnivore,Vertivore,Insessorial,-6.11000,-4.23000,-5.35000,151.04000,11549.62000
AVIBASE-C638D858,20.46000,18.36667,23.60000,11.80000,9.50000,14.10000,7.88000,7.20000,8.90000,10.75000,9.15000,12.35000,53.40000,50.40000,57.90000,172.60000,165.66667,183.00000,51.60000,48.90000,54.30000,122.40000,116.10000,128.70000,29.70000,29.65000,29.75000,125.80000,122.33333,131.00000,5.00000,2.00000,3.00000,172.70000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Insessorial,-5.70000,1.76000,-1.93000,121.39000,146036.85000
AVIBASE-5B6F04D7,26.02000,25.36667,27.00000,15.45000,14.00000,16.90000,10.28000,9.43333,11.55000,13.66000,13.03333,14.60000,59.16000,58.00000,60.90000,217.60000,207.66667,232.50000,73.50000,67.00000,80.00000,142.00000,131.50000,152.50000,34.07500,33.75000,34.40000,146.00000,138.66667,157.00000,5.00000,2.00000,3.00000,209.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Generalist,-19.20000,-16.15000,-17.45000,169.39000,17581.12000
AVIBASE-EC0E680F,20.30000,19.63333,21.30000,10.70000,9.75000,11.65000,7.82000,7.33333,8.55000,10.00000,9.56667,10.65000,54.16000,52.16667,57.15000,218.60000,208.33333,234.00000,82.97500,75.75000,90.20000,134.27500,124.75000,143.80000,38.15000,37.75000,38.55000,165.80000,162.00000,171.50000,5.00000,2.00000,3.00000,198.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Aerial,-34.04000,15.67000,-7.01000,32.60000,756057.21000
AVIBASE-D188E45C,25.62000,24.96667,26.60000,11.42500,11.25000,11.60000,8.64000,8.73333,8.50000,9.74000,10.00000,9.35000,39.48000,39.96667,38.75000,187.80000,189.33333,185.50000,73.10000,74.45000,71.75000,114.40000,115.05000,113.75000,39.00000,39.30000,38.70000,123.40000,124.66667,121.50000,5.00000,2.00000,3.00000,164.80000,Dunning,NO,Forest,1.00000,3.00000,Carnivore,Vertivore,Insessorial,20.24000,47.24000,31.97000,117.13000,2375886.74000
AVIBASE-3B024163,18.33500,16.93000,20.08750,10.08125,9.11250,11.05000,7.25263,6.93000,7.73750,9.44706,8.88889,10.07500,49.88000,48.07000,53.31250,181.55000,170.50000,196.75000,56.63750,49.81250,63.46250,126.80000,120.31250,133.28750,30.74375,29.25000,32.23750,134.31579,128.10000,139.75000,20.00000,8.00000,10.00000,130.60000,Dunning,NO,Forest,1.00000,3.00000,Carnivore,Vertivore,Aerial,-34.98000,69.38000,34.35000,-96.11000,16375303.87000
AVIBASE-F23F7695,19.36000,18.23333,21.05000,10.80000,9.70000,11.90000,6.74000,6.50000,7.10000,10.38000,9.86667,11.15000,37.36000,38.13333,36.20000,146.40000,140.66667,155.00000,38.57500,36.90000,40.25000,105.17500,95.60000,114.75000,26.85000,27.85000,25.85000,104.60000,101.66667,109.00000,5.00000,2.00000,3.00000,96.40000,Updated_literature,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Aerial,-28.11000,14.61000,-6.22000,-60.98000,8560355.56000
AVIBASE-CB0C5D93,25.95000,MISSING,25.95000,14.95000,MISSING,14.95000,9.15000,MISSING,9.15000,13.10000,MISSING,13.10000,54.45000,MISSING,54.45000,206.35000,MISSING,206.35000,66.00000,MISSING,66.00000,140.40000,MISSING,140.40000,31.95000,MISSING,31.95000,146.95000,MISSING,146.95000,2.00000,2.00000,0.00000,326.10000,DataFromSplit,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Insessorial,-9.11000,-8.07000,-8.57000,120.12000,34582.63000
AVIBASE-CD18635A,18.04000,17.60000,18.70000,15.32000,14.30000,16.85000,9.82222,8.70000,11.22500,12.28889,11.78000,12.92500,61.04444,62.06000,59.77500,222.77778,209.20000,239.75000,55.62000,54.20000,57.75000,161.78000,154.46667,172.75000,25.70000,26.13333,25.05000,180.33333,167.60000,196.25000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-8AFD72B2,24.36000,23.40000,26.75000,13.86000,13.25000,15.35000,9.16000,8.90000,10.00000,11.88000,11.30000,13.20000,62.12000,59.45000,64.25000,189.00000,186.50000,215.00000,48.20000,46.50000,52.00000,149.60000,140.00000,163.00000,24.42000,25.00000,24.20000,157.16667,149.00000,178.50000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-0BED8100,20.40000,20.33333,20.50000,13.32500,13.05000,13.60000,8.56000,8.13333,9.20000,11.20000,11.26667,11.10000,48.20000,47.40000,49.00000,162.85714,158.50000,157.50000,43.00000,40.00000,46.00000,115.00000,118.50000,111.50000,27.20000,25.20000,29.20000,128.80000,133.66667,121.50000,8.00000,2.00000,3.00000,146.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Insessorial,-5.66000,1.76000,-1.81000,121.37000,120238.86000
AVIBASE-0D4EE0EB,31.72667,32.35000,30.10000,17.25714,15.26667,18.35556,10.50667,9.92500,11.10000,14.14615,14.12500,14.71429,56.92667,57.17500,57.62222,216.20000,221.00000,219.00000,49.57143,48.70000,50.42222,166.07143,171.30000,168.57778,22.99286,22.06667,23.02222,171.93333,179.00000,172.00000,15.00000,9.00000,4.00000,265.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Insessorial,-8.85000,31.08000,13.91000,101.71000,3366430.69000
AVIBASE-AB823002,21.24000,20.96000,20.95556,11.72857,10.52500,12.42222,7.62667,7.14000,8.02222,10.18667,9.54000,10.63333,49.84000,44.20000,53.48889,167.71429,157.00000,174.44444,46.70769,44.23333,48.64444,123.13846,118.43333,125.80000,27.38462,27.16667,27.77778,123.86667,116.20000,129.88889,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-01391B1A,204.00000,221.00000,195.50000,177.66667,192.00000,170.50000,45.36667,46.40000,44.85000,75.13333,78.30000,73.55000,74.70000,83.80000,70.15000,431.66667,463.00000,416.00000,93.10000,91.50000,93.90000,338.56667,371.50000,322.10000,21.63333,19.80000,22.55000,457.66667,484.00000,444.50000,3.00000,2.00000,1.00000,2385.00000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Frugivore,Insessorial,15.38000,29.27000,24.08000,97.27000,284350.69000
AVIBASE-35C5E4AF,20.06000,20.00000,20.15000,9.50000,9.50000,9.50000,3.30000,3.33333,3.25000,4.60000,4.70000,4.45000,24.24000,24.36667,24.05000,68.10000,69.00000,66.75000,4.40000,4.45000,4.35000,62.72500,63.05000,62.40000,6.55000,6.60000,6.50000,79.40000,79.33333,79.50000,5.00000,2.00000,3.00000,28.30000,Dunning,NO,Rock,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-24.27000,-8.76000,-18.60000,15.07000,423641.18000
AVIBASE-EABE979B,28.18000,28.96667,27.00000,15.32500,15.55000,15.10000,5.82000,5.86667,5.75000,7.28000,7.50000,6.95000,36.74000,38.00000,34.85000,125.80000,127.66667,123.00000,31.32500,31.75000,30.90000,92.42500,92.75000,92.10000,25.32500,25.50000,25.15000,80.70000,82.00000,78.75000,5.00000,2.00000,3.00000,98.90000,Inferred,YES,Grassland,3.00000,1.00000,Omnivore,Omnivore,Generalist,20.03000,26.20000,23.37000,96.03000,328212.57000
AVIBASE-A0FB9485,23.45000,24.00000,22.80000,14.25000,14.85000,13.70000,4.85000,4.95000,4.50000,5.92500,6.15000,5.50000,31.77500,32.70000,30.60000,113.75000,118.00000,107.00000,30.52500,31.35000,30.30000,83.22500,86.65000,76.70000,26.87500,26.60000,28.30000,68.00000,76.00000,52.00000,4.00000,1.00000,2.00000,89.00000,Inferred,YES,Grassland,3.00000,2.00000,Omnivore,Omnivore,Generalist,15.66000,24.78000,20.71000,96.79000,327472.26000
AVIBASE-5FE2771C,27.32500,28.60000,26.05000,15.90000,16.30000,15.50000,6.50000,6.65000,6.35000,7.45000,7.90000,7.00000,36.00000,36.25000,35.75000,125.87500,131.75000,120.00000,29.47500,28.35000,30.60000,96.40000,103.40000,89.40000,23.52500,21.50000,25.55000,79.00000,82.50000,75.50000,4.00000,2.00000,2.00000,98.90000,Inferred,YES,Grassland,3.00000,2.00000,Omnivore,Omnivore,Generalist,-5.71000,-3.50000,-4.68000,119.91000,20065.88000
AVIBASE-65BCBB64,27.11818,27.11250,27.85000,15.66667,15.78571,15.25000,6.13636,6.11250,6.15000,8.13636,8.26250,7.75000,38.13636,38.43750,38.20000,134.04545,134.37500,130.75000,32.14444,32.04286,32.50000,101.47778,102.40000,98.25000,24.06667,23.82857,24.90000,81.18182,79.00000,80.50000,11.00000,2.00000,8.00000,116.30000,Dunning,NO,Grassland,3.00000,2.00000,Omnivore,Omnivore,Generalist,10.91000,34.72000,26.65000,109.29000,3073262.93000
AVIBASE-8724C64A,27.18000,27.05000,26.70000,16.12500,15.40000,15.60000,6.62000,6.20000,6.70000,7.28000,7.15000,7.50000,36.50000,34.50000,36.70000,123.60000,124.00000,117.00000,30.70000,30.10000,29.50000,93.55000,96.90000,87.50000,24.72500,23.70000,25.20000,74.90000,72.25000,75.00000,5.00000,1.00000,2.00000,82.80000,Dunning,NO,Woodland,2.00000,2.00000,Omnivore,Omnivore,Insessorial,1.21000,34.60000,21.75000,85.64000,2411128.95000
AVIBASE-F8CFF92C,24.35000,25.20000,25.90000,14.20000,14.40000,14.10000,5.51667,5.90000,5.20000,6.70000,6.20000,6.50000,34.25000,34.90000,32.60000,120.25000,117.50000,114.00000,29.10000,26.00000,29.70000,90.52500,91.50000,84.30000,24.32500,22.10000,26.10000,77.50000,71.00000,61.00000,6.00000,1.00000,1.00000,72.00000,Dunning,NO,Grassland,3.00000,2.00000,Omnivore,Omnivore,Generalist,18.38000,34.46000,25.86000,78.09000,1641344.88000
AVIBASE-B483CC1C,26.04000,26.22500,25.30000,16.87500,17.06667,16.30000,6.42000,6.45000,6.30000,7.70000,7.67500,7.80000,36.48000,36.57500,36.10000,132.70000,133.50000,129.50000,33.47500,34.70000,29.80000,101.15000,101.63333,99.70000,24.85000,25.46667,23.00000,80.60000,81.75000,76.00000,4.00000,1.00000,3.00000,98.90000,Dunning,NO,Grassland,3.00000,1.00000,Omnivore,Invertivore,Generalist,3.06000,27.91000,17.79000,101.37000,1707140.60000
AVIBASE-D70B61EE,25.87500,25.33333,27.50000,14.70000,14.40000,15.60000,5.92500,5.90000,6.00000,7.17500,7.23333,7.00000,35.90000,35.33333,37.60000,122.62500,122.83333,122.00000,26.10000,26.83333,23.90000,96.52500,96.00000,98.10000,21.27500,21.83333,19.60000,70.50000,71.33333,68.00000,4.00000,1.00000,3.00000,93.50000,Updated_literature,NO,Grassland,3.00000,1.00000,Omnivore,Invertivore,Generalist,-8.85000,-5.88000,-7.35000,110.16000,130826.23000
AVIBASE-DDF650D1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,89.00000,Inferred,YES,Grassland,3.00000,2.00000,Omnivore,Omnivore,Generalist,8.56000,17.19000,13.09000,105.23000,475333.89000
AVIBASE-462CDF14,25.42000,26.80000,24.40000,14.82500,15.90000,15.00000,5.52000,5.75000,5.60000,6.24000,6.15000,6.00000,35.76000,35.95000,37.40000,124.20000,125.50000,124.00000,28.42500,31.30000,30.50000,95.57500,94.70000,93.50000,22.90000,24.80000,24.60000,72.60000,74.50000,68.00000,5.00000,1.00000,2.00000,89.00000,Updated_literature,NO,Woodland,3.00000,1.00000,Herbivore,Omnivore,Insessorial,-6.13000,-6.01000,-6.11000,106.71000,38.70000
AVIBASE-8FEC2A63,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,89.00000,Inferred,YES,Grassland,3.00000,2.00000,Omnivore,Omnivore,Generalist,-8.84000,-8.09000,-8.16000,114.54000,134.74000
AVIBASE-2CE58BE1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,89.00000,Inferred,YES,Grassland,3.00000,2.00000,Omnivore,Omnivore,Generalist,-8.78000,-7.75000,-8.41000,114.43000,641.98000
AVIBASE-F23A2F38,26.84167,26.81111,28.05000,15.98000,16.03750,15.75000,6.45000,6.43333,6.80000,7.98333,7.96667,7.95000,38.60000,38.98889,37.60000,139.75000,140.11111,134.50000,32.82000,33.77500,29.00000,106.29000,106.48750,105.50000,23.59000,24.08750,21.60000,84.79167,82.77778,77.75000,12.00000,2.00000,9.00000,116.40000,Dunning,NO,Human Modified,3.00000,2.00000,Carnivore,Omnivore,Terrestrial,0.81000,48.29000,27.06000,81.59000,8561587.67000
AVIBASE-36D71C61,20.05385,20.66000,19.67500,12.01667,12.60000,11.72500,4.76154,4.90000,4.67500,4.86154,5.08000,4.72500,18.24615,18.72000,17.95000,88.23077,92.40000,85.62500,13.72500,14.50000,13.33750,73.85833,77.00000,72.28750,15.68333,15.87500,15.58750,80.76923,89.20000,75.50000,13.00000,8.00000,5.00000,30.60000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,5.92000,19.41000,11.48000,77.74000,219041.39000
AVIBASE-E4FC9402,10.35000,8.30000,MISSING,7.27500,7.15000,7.30000,2.97500,2.85000,2.90000,3.60000,3.70000,MISSING,17.57500,17.05000,16.90000,62.87500,64.00000,58.50000,13.65000,10.10000,MISSING,48.27500,50.35000,44.60000,21.25000,16.00000,MISSING,56.62500,55.35000,51.80000,4.00000,1.00000,2.00000,13.70000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-16.05000,-14.51000,-15.42000,-39.65000,3689.54000
AVIBASE-55572D3B,20.90000,20.90000,MISSING,11.00000,11.00000,MISSING,3.40000,3.40000,MISSING,3.50000,3.50000,MISSING,24.50000,24.50000,MISSING,73.50000,73.50000,MISSING,14.30000,14.30000,MISSING,59.20000,59.20000,MISSING,19.50000,19.50000,MISSING,63.50000,63.50000,MISSING,1.00000,0.00000,1.00000,25.00000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Generalist,1.78000,4.70000,2.11000,-157.63000,229.11000
AVIBASE-781FE53F,13.56000,13.43333,13.75000,7.75000,7.60000,7.90000,3.20000,3.03333,3.45000,2.84000,2.73333,3.00000,21.06000,21.06667,21.05000,55.20000,55.00000,55.50000,10.07500,10.35000,9.80000,44.67500,43.65000,45.70000,18.40000,19.15000,17.65000,54.90000,53.66667,56.75000,5.00000,2.00000,3.00000,9.60000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Invertivore,Insessorial,35.39000,56.93000,46.50000,71.71000,6560153.70000
AVIBASE-B283E332,23.00000,23.16667,22.75000,12.85000,12.55000,13.15000,4.72000,4.66667,4.80000,5.36000,5.60000,5.00000,28.14000,28.40000,27.75000,95.42857,96.75000,93.66667,27.23077,27.10000,27.38333,68.07692,69.61429,66.28333,28.56154,28.00000,29.21667,80.80000,84.00000,76.00000,14.00000,6.00000,8.00000,30.00000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Invertivore,Insessorial,23.84000,63.20000,49.39000,45.30000,9336953.31000
AVIBASE-32D8BFB9,26.70000,26.70000,MISSING,14.97500,14.97500,MISSING,4.74000,4.74000,MISSING,4.94000,4.94000,MISSING,28.10000,28.10000,MISSING,88.30000,88.30000,MISSING,16.32500,16.32500,MISSING,71.55000,71.55000,MISSING,18.60000,18.60000,MISSING,78.20000,78.20000,MISSING,5.00000,0.00000,5.00000,30.00000,Updated_literature,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-21.73000,-14.09000,-16.91000,-144.10000,611.16000
AVIBASE-9597E0CA,19.81250,20.17500,19.45000,10.57500,10.90000,10.25000,3.82500,3.90000,3.75000,4.03750,4.10000,3.97500,23.80000,24.20000,23.40000,71.50000,72.25000,70.75000,16.30000,17.40000,15.20000,54.95000,54.60000,55.30000,22.87500,24.20000,21.55000,67.12500,69.00000,65.25000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-52440FBD,20.90000,20.90000,MISSING,MISSING,MISSING,MISSING,3.80000,3.80000,MISSING,4.40000,4.40000,MISSING,24.80000,24.80000,MISSING,72.00000,72.00000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,66.00000,66.00000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-1DB9A114,13.38000,13.96667,12.50000,7.70000,7.85000,7.55000,3.04000,3.00000,3.10000,2.60000,2.60000,2.60000,20.10000,20.46667,19.55000,52.70000,53.50000,51.50000,11.40000,11.70000,11.10000,40.72500,41.05000,40.40000,21.87500,22.20000,21.55000,50.40000,51.66667,48.50000,5.00000,2.00000,3.00000,8.70000,Dunning,NO,Wetland,3.00000,3.00000,Carnivore,Invertivore,Insessorial,29.02000,54.71000,43.82000,124.82000,4170337.09000
AVIBASE-AAABFBE8,19.28333,19.10000,19.65000,11.88333,11.77500,12.10000,4.00000,4.02500,3.95000,3.51667,3.55000,3.45000,26.33333,26.17500,26.65000,65.91667,66.12500,65.50000,10.56667,9.10000,13.50000,55.35000,57.02500,52.00000,16.03333,13.75000,20.60000,61.50000,63.50000,57.50000,6.00000,2.00000,4.00000,16.00000,Dunning,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,14.88000,16.68000,15.18000,-23.83000,1324.46000
AVIBASE-EC5497E6,33.10000,33.60000,32.60000,19.03333,20.00000,18.90000,5.00000,5.20000,4.80000,5.10000,5.20000,4.80000,30.66667,31.90000,31.10000,93.16667,94.00000,91.50000,16.63333,17.40000,15.70000,76.53333,76.60000,75.80000,17.86667,18.50000,17.20000,81.83333,80.00000,84.50000,3.00000,1.00000,1.00000,43.80000,Updated_literature,NO,Forest,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-17.78000,-17.52000,-17.65000,-149.42000,266.98000
AVIBASE-F084CA99,13.66000,14.43333,12.50000,8.00000,8.35000,7.65000,3.32000,3.23333,3.45000,2.90000,2.93333,2.85000,22.04000,21.26667,23.20000,55.60000,55.50000,55.75000,9.72500,9.85000,9.60000,45.52500,44.90000,46.15000,17.57500,17.95000,17.20000,56.00000,57.66667,53.50000,5.00000,2.00000,3.00000,8.30000,Dunning,NO,Wetland,2.00000,2.00000,Carnivore,Invertivore,Insessorial,23.52000,41.88000,33.61000,105.24000,2146677.25000
