English Name (BirdLife > IOC > Clements>AviList),scientific_name,Order_x,Family IOC 15.1,Genus,Species,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,NormMin,Elevational Range,NormMax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,DB,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-Wing.Index,Tail.Length,Mass,Habitat,Habitat.Density,Migration,Trophic.Level,Trophic.Niche,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,95% Lower CI,Abundance estimate,95% Upper CI
Rusty Tinamou,crypturellus brevirostris,Tinamiformes,Tinamidae,Crypturellus,brevirostris,LC,0.0,0,L,1,295.0,,209.0,233.0,221.0,411.5,273.9,0,500.0,500,1.0,,,,,,,,,,,,,,,Forest,1,Omnivore,5,0,0,5,0,0,0,0,0,10.0,2,1.6989700043360187,,,,,,,,,,,,,,,,M,,,14.0,21.0,,,,,,,No,,,,,1.0,24.5,9.2,4.9,5.0,43.9,138.6,26.1,112.5,18.8,48.2,221.0,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-8.16,5.54,-2.04,-61.95,833118.74,191.0,16416.0,1388940.0
Bartlett's Tinamou,crypturellus bartletti,Tinamiformes,Tinamidae,Crypturellus,bartletti,LC,0.0,0,L,1,,,,,241.0,,241.0,L,,500,1.0,,,2.0,,,,,,,,,,,,Forest,2,Herbivore,2,4,0,3,0,0,0,1,0,10.0,4,1.0969100130080565,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,No,,,,,1.0,25.0,8.9,4.7,4.7,40.7,135.6,36.1,99.5,26.7,40.0,241.0,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-17.37,0.04,-7.6,-69.83,1611496.6,2002.0,179858.0,15466698.0
Small-billed Tinamou,crypturellus parvirostris,Tinamiformes,Tinamidae,Crypturellus,parvirostris,LC,0.0,0,L,2,176.0,250.0,141.0,205.0,,,193.0,0,900.0,900,1.0,3.0,,4.0,,5.0,,,,6.0,2.0,,,,,Forest,6,Omnivore,3,0,0,4,0,0,0,3,0,10.0,3,0.7447274948966939,0,0,0,1,0,0,,,,,,,,2.0,5.0,M,19.0,21.0,,,,,,,,,No,,,,,1.0,19.3,9.5,4.3,4.2,25.7,111.1,27.0,82.6,24.7,37.3,198.99,Shrubland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-28.61,-0.38,-13.2,-51.22,6659535.62,21693.0,2083633.0,202172918.0
Barred Tinamou,crypturellus casiquiare,Tinamiformes,Tinamidae,Crypturellus,casiquiare,LC,0.0,0,L,1,260.0,,229.0,,250.0,411.5,287.625,L,,200,1.0,,,,,,,,,,,,,,,Forest,1,Herbivore,2,4,0,3,0,0,0,1,0,10.0,4,1.3979400086720377,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,25.0,8.9,4.3,4.4,43.8,135.2,31.6,103.6,23.3,32.5,250.0,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-4.17,3.54,1.4,-69.81,86537.96,91.0,7902.0,788258.0
Tataupa Tinamou,crypturellus tataupa,Tinamiformes,Tinamidae,Crypturellus,tataupa,LC,0.0,0,L,2,189.0,298.0,169.0,229.0,,,221.25,0,1400.0,1400,1.0,,,2.0,,,,,,,,,,,,Forest,2,Omnivore,5,0,0,3,0,0,0,2,0,10.0,3,1.2218487496163564,0,0,0,1,0,0,,,,SC,G,,,4.0,5.0,M,19.0,,,,,,,,,,No,,,,,1.0,24.9,13.1,4.8,5.3,32.5,123.3,25.8,97.6,21.1,49.4,218.8,Woodland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-31.61,-2.35,-18.31,-51.51,4855861.2,14876.0,1304992.0,120299407.0
Red-winged Tinamou,rhynchotus rufescens,Tinamiformes,Tinamidae,Rhynchotus,rufescens,LC,0.0,0,L,2,580.0,1040.0,700.0,920.0,,,810.0,0,1000.0,1000,3.0,,2.0,,,1.0,,,,,,,,,,Grassland,3,Omnivore,2,2,0,3,1,0,0,2,0,10.0,5,0.8239087409443188,,,,,,,,,,SC,G,,,3.0,9.0,M,19.0,21.0,,,,,,,,,No,,,,,1.0,41.5,26.8,8.8,8.7,56.6,208.8,40.0,164.0,20.0,56.6,843.47,Grassland,3.0,1.0,Herbivore,Omnivore,Terrestrial,-41.17,-3.43,-20.65,-52.11,5674200.18,13782.0,1300587.0,121872542.0
Huayco Tinamou,rhynchotus maculicollis,Tinamiformes,Tinamidae,Rhynchotus,maculicollis,LC,0.0,0,L,3,876.0,962.0,894.0,913.0,860.0,900.0,900.8333333333334,1000,2050.0,3050,,,,1.0,,,,,,,,,,,,Shrub,1,Omnivore,2,2,0,3,1,0,0,2,0,10.0,5,1.3010299956639813,,,,,,,,,,SC,G,,,,8.0,,,,,,,,,,,,No,,,,,1.0,46.3,27.4,9.0,9.0,55.9,212.0,51.7,159.7,24.4,77.2,843.47,Shrubland,3.0,1.0,Herbivore,Omnivore,Terrestrial,-26.89,-15.16,-20.3,-65.4,113175.08,1330.0,108723.0,10690327.0
Taczanowski's Tinamou,nothoprocta taczanowskii,Tinamiformes,Tinamidae,Nothoprocta,taczanowskii,VU,0.0,0,L,1,,,,,475.0,619.0,547.0,2700,1300.0,4000,,,1.0,2.0,,3.0,,,,4.0,,,,,,Woodland,4,Plant,0,0,0,0,0,0,0,10,0,10.0,1,1.3979400086720377,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,43.6,27.3,9.7,9.1,48.6,181.0,42.6,135.4,23.8,67.0,619.3,Shrubland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-15.01,-13.0,-13.82,-72.17,17724.05,6.0,691.0,64452.0
Ornate Tinamou,nothoprocta ornata,Tinamiformes,Tinamidae,Nothoprocta,ornata,LC,0.0,0,L,2,593.0,761.0,444.0,700.0,,,624.5,3000,1600.0,4600,,,3.0,2.0,,1.0,,,,4.0,,,,,,Grassland,4,Herbivore,2,2,0,2,0,0,0,4,0,10.0,4,0.7958800173440752,0,0,1,1,1,0,1.0,0.0,,HC,G,,,4.0,9.0,M,22.0,24.0,1.0,,,,,,,,No,,,,,1.0,30.9,18.1,7.3,7.1,38.3,185.6,48.5,137.1,26.1,66.0,619.27,Grassland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-30.01,-7.67,-18.41,-69.18,765344.43,1891.0,186923.0,17248843.0
Chilean Tinamou,nothoprocta perdicaria,Tinamiformes,Tinamidae,Nothoprocta,perdicaria,LC,0.0,0,L,3,,,,,450.0,466.0,458.0,0,2400.0,2400,,,,3.0,,1.0,,,,2.0,,,,,,Grassland,3,Seed,0.17,0,0,9.82,0,0,0,0,0.01,10.0,3,1.045757490560675,0,0,1,1,1,0,,,,,G,,,5.0,12.0,,,,,,0.0,0,,,,,No,,1.0,,,1.0,26.0,13.5,5.9,5.5,34.7,161.5,43.8,119.0,26.9,50.7,458.0,Shrubland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-41.77,-28.41,-35.43,-72.13,118590.62,7858.0,725200.0,62647426.0
Brushland Tinamou,nothoprocta cinerascens,Tinamiformes,Tinamidae,Nothoprocta,cinerascens,LC,0.0,0,L,3,540.0,615.0,457.0,493.0,,,526.25,0,915.0,915,,,2.0,1.0,4.0,,3.0,,,5.0,,,,,,Shrub,5,Invertebrate,6,1,0,0,0,0,0,3,0,10.0,3,0.8239087409443188,0,0,1,1,1,0,0.0,1.0,,SC,G,2.0,,8.0,11.0,M,19.0,20.0,,,,,,,,,No,,,,,1.0,32.8,18.7,7.5,7.4,38.8,180.8,49.4,130.3,27.5,61.6,523.89,Shrubland,2.0,1.0,Omnivore,Omnivore,Terrestrial,-41.17,-18.88,-29.32,-63.35,1208917.27,6675.0,616687.0,53591133.0
Andean Tinamou,nothoprocta pentlandii,Tinamiformes,Tinamidae,Nothoprocta,pentlandii,LC,0.0,0,L,2,271.6,361.2,299.5,368.8,211.0,384.0,316.01666666666665,200,4100.0,4300,,,3.0,1.0,,,,,,4.0,2.0,,,,,Shrub,4,Herbivore,2,2,0,4,0,0,0,2,T,10.0,4,0.7958800173440752,0,0,0,0,1,0,,,,SC,G,,,5.0,8.0,M,20.0,22.0,,,,,,,,,No,,,,,1.0,27.9,14.7,5.9,5.9,37.0,148.2,33.5,114.7,22.6,53.4,300.73,Shrubland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-36.9,-2.83,-22.0,-69.26,612683.69,5648.0,477278.0,38763501.0
Curve-billed Tinamou,nothoprocta curvirostris,Tinamiformes,Tinamidae,Nothoprocta,curvirostris,LC,0.0,0,L,1,,,,,372.0,380.0,376.0,2800,1100.0,3900,,,,2.0,,1.0,,,3.0,,,,,,,Grassland,3,Herbivore,2,1,0,4,0,0,0,3,0,10.0,4,0.9208187539523752,0,0,1,0,1,0,,,0.0,,G,,,2.0,4.0,M,,,,,0.0,0,,,,,No,,,,,1.0,29.4,16.1,5.7,5.9,34.6,160.2,49.0,111.3,30.6,55.2,376.0,Grassland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-10.31,0.6,-4.47,-78.21,52527.78,7.0,723.0,59262.0
White-bellied Nothura,nothura boraquira,Tinamiformes,Tinamidae,Nothura,boraquira,LC,0.0,0,L,1,,,,,239.0,337.0,288.0,0,500.0,500,,,,1.0,3.0,2.0,,,,4.0,,,,,,Shrub,4,Herbivore,2,1,0,4,0,0,0,3,0,10.0,4,0.7958800173440752,0,1,0,0,0,0,,,,SC,G,,,2.0,6.0,M,18.0,21.0,,,,,,,,,No,,,,,1.0,21.5,9.8,5.7,4.7,31.1,133.2,35.4,94.7,27.2,47.2,283.0,Shrubland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-22.72,-3.2,-12.5,-45.92,1348296.47,4932.0,467456.0,41392664.0
Lesser Nothura,nothura minor,Tinamiformes,Tinamidae,Nothura,minor,VU,0.0,0,L,1,158.0,,158.0,174.0,,,163.33333333333334,200,800.0,1000,,,,2.0,3.0,1.0,,,,,,,,,,Grassland,3,Herbivore,2,1,0,4,0,0,0,3,0,10.0,4,0.9208187539523752,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,No,,,,,1.0,19.4,10.3,5.0,4.1,27.0,110.0,28.2,81.8,25.6,47.0,165.8,Grassland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-23.93,-15.71,-18.92,-48.17,480730.25,,,
Darwin's Nothura,nothura darwinii,Tinamiformes,Tinamidae,Nothura,darwinii,LC,0.0,0,L,2,197.0,330.0,192.0,250.0,,,242.25,1000,3300.0,4300,,,,2.0,4.0,1.0,,,,3.0,,,,,,Grassland,4,Omnivore,3,0,0,3,0,0,0,3,1,10.0,4,0.7958800173440752,0,0,0,1,0,0,,,,SC,G,,,3.0,9.0,M,16.0,18.0,,,,,,,,,No,,,,,1.0,20.4,9.6,5.6,4.6,28.9,126.4,43.1,82.6,34.4,62.4,244.58,Grassland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-44.49,-9.4,-31.14,-65.77,1098896.66,2938.0,291641.0,24087719.0
Spotted Nothura,nothura maculosa,Tinamiformes,Tinamidae,Nothura,maculosa,LC,0.0,0,L,2,173.0,361.0,193.0,297.0,,,256.0,0,2300.0,2300,,,4.0,3.0,2.0,1.0,6.0,,,5.0,,,,,,Grassland,6,Herbivore,1,1,0,3,0,0,0,5,0,10.0,4,0.619788758288394,0,0,0,1,0,0,0.0,1.0,,SC,G,3.0,4.0,3.0,9.0,M,16.0,18.0,,,,,,,,,No,,,,,1.0,19.7,9.2,5.8,5.2,34.7,124.1,30.9,93.6,24.7,42.5,257.48,Grassland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-41.72,-2.77,-23.64,-54.06,5645223.73,15954.0,1590220.0,151336107.0
Dwarf Tinamou,taoniscus nanus,Tinamiformes,Tinamidae,Taoniscus,nanus,EN,0.0,0,L,1,,,,,43.0,,43.0,L,,1000,4.0,,,2.0,3.0,1.0,,,,5.0,,,,,,Grassland,5,Omnivore,5,0,0,5,0,0,0,0,0,10.0,2,1.0,0,0,0,1,0,0,,,,SP,,,,3.0,3.0,,15.0,,,,,,,,,,No,,,,,1.0,14.8,6.3,3.1,3.1,18.4,76.6,16.2,60.8,21.4,34.8,43.0,Grassland,2.0,1.0,Omnivore,Omnivore,Terrestrial,-20.74,-10.24,-16.0,-46.65,860857.56,224.0,19216.0,1934917.0
Elegant Crested Tinamou,eudromia elegans,Tinamiformes,Tinamidae,Eudromia,elegans,LC,0.0,0,L,3,683.0,892.0,617.0,809.0,600.0,800.0,733.5,0,2850.0,2850,,,,1.0,,,,,,2.0,,,,,,Shrub,2,Herbivore,1,3,0,3,0,0,0,3,T,10.0,4,1.0969100130080565,0,1,0,0,0,0,0.0,1.0,0.0,HC,G,,2.0,5.0,16.0,M,20.0,21.0,,,0.0,0,,,,,No,,,,,1.0,29.1,13.8,7.4,7.4,44.0,215.3,74.0,141.8,34.3,85.8,702.9,Shrubland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-50.16,-19.72,-37.3,-65.92,1493624.4,15977.0,1365122.0,115545183.0
Quebracho Crested Tinamou,eudromia formosa,Tinamiformes,Tinamidae,Eudromia,formosa,LC,0.0,0,L,2,,,617.0,,,,617.0,L,,500,,,1.0,,2.0,,,,,,,,,,,Woodland,2,Herbivore,1,3,0,3,0,0,0,3,0,10.0,4,1.0969100130080565,0,1,1,0,1,0,,,,,,,,7.0,9.0,,,,,,,,,,,,No,,,,,1.0,32.5,18.2,7.9,8.2,49.5,223.9,48.5,175.4,21.7,78.0,772.93,Woodland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-28.32,-20.44,-24.65,-61.91,285672.47,850.0,81689.0,7167554.0
Puna Tinamou,tinamotis pentlandii,Tinamiformes,Tinamidae,Tinamotis,pentlandii,LC,0.0,0,L,2,816.0,1250.0,850.0,1150.0,650.0,,943.2,3500,1500.0,5000,,,,1.0,,2.0,3.0,,4.0,,,,,,,Shrub,4,Plant,0,0,0,0,0,0,0,10,0,10.0,1,1.3979400086720377,0,1,0,0,0,0,,,,NO,G,,,4.0,7.0,,,,,,,,,,,,No,,1.0,,,1.0,31.2,14.8,7.4,7.5,47.6,253.4,83.5,169.8,33.0,69.2,650.0,Grassland,3.0,1.0,Herbivore,Omnivore,Terrestrial,-26.42,-10.13,-18.63,-69.15,632710.16,2259.0,233245.0,20169042.0
Patagonian Tinamou,tinamotis ingoufi,Tinamiformes,Tinamidae,Tinamotis,ingoufi,LC,0.0,0,L,3,,,,,900.0,1000.0,950.0,0,800.0,800,,,,3.0,2.0,1.0,,,4.0,,,,,,,Grassland,4,Plant,0,0,0,4,0,0,0,6,0,10.0,2,1.0969100130080565,0,1,0,0,0,0,,,,SC,G,,,8.0,12.0,,,,,,,,,,,,No,,,,,1.0,28.6,13.6,7.2,6.8,43.6,215.2,77.2,138.0,36.0,57.3,950.0,Grassland,3.0,1.0,Herbivore,Omnivore,Terrestrial,-52.76,-40.37,-47.06,-70.12,403733.45,2050.0,171597.0,15504123.0
Horned Screamer,anhima cornuta,Anseriformes,Anhimidae,Anhima,cornuta,LC,0.0,0,L,1,3950.0,,3700.0,,3000.0,3150.0,3450.0,0,800.0,800,2.0,,,,,4.0,,,,,3.0,,1.0,,,Wetland,4,Plant,1,0,0,0,0,0,0,9,0,10.0,2,1.0969100130080565,0,0,1,1,1,0,1.0,0.0,,PL,W,,,2.0,7.0,B,40.0,47.0,,,,,,,,,No,,,,,1.0,45.0,22.0,11.6,13.9,108.3,553.1,181.1,370.5,32.9,253.4,3150.0,Wetland,3.0,1.0,Herbivore,Herbivore aquatic,Terrestrial,-24.8,11.39,-7.18,-57.27,10980198.81,24094.0,2175020.0,200172307.0
Northern Screamer,chauna chavaria,Anseriformes,Anhimidae,Chauna,chavaria,LC,0.0,0,L,1,1942.0,3090.0,1765.0,2117.0,2557.0,2603.0,2345.6666666666665,0,1200.0,1200,,,,,,,,,,,2.0,,1.0,,,Wetland,2,Plant,0,0,0,0,0,0,0,10,0,10.0,1,1.6989700043360187,0,0,0,0,1,0,,,,,Z,,,2.0,7.0,B,42.0,44.0,56.0,70.0,,,,,,,No,,,,,1.0,47.4,21.4,13.3,15.9,127.4,492.8,171.8,321.0,34.8,195.5,2557.64,Wetland,3.0,1.0,Herbivore,Herbivore aquatic,Terrestrial,3.85,11.11,9.18,-74.71,91345.79,2070.0,173779.0,17042666.0
Southern Screamer,chauna torquata,Anseriformes,Anhimidae,Chauna,torquata,LC,0.0,0,L,2,4400.0,,,,2700.0,,3550.0,0,1150.0,1150,,,,,,,,,,2.0,,,1.0,,,Wetland,2,Plant,0,0,0,2,0,0,0,8,0,10.0,2,1.3979400086720377,0,1,0,0,1,0,1.0,0.0,,PL,"G,W",,,2.0,7.0,B,43.0,46.0,56.0,70.0,,,,,,,No,,,1.0,,1.0,47.3,21.9,13.6,15.3,123.5,517.0,184.0,337.8,35.3,204.4,4400.0,Wetland,3.0,1.0,Herbivore,Herbivore aquatic,Terrestrial,-39.01,-10.43,-24.91,-59.41,3828524.39,21190.0,1903624.0,185534723.0
Magpie Goose,anseranas semipalmata,Anseriformes,Anseranatidae,Anseranas,semipalmata,LC,0.0,0,A,2,1405.0,2770.0,1838.0,3195.0,,,2302.0,0,500.0,500,,,,,,3.0,,,,,2.0,4.0,1.0,,,Wetland,4,Plant,0,0,0,2,0,0,0,8,0,10.0,2,1.0969100130080565,1,0,0,0,0,0,0.0,1.0,,CP,W,,,1.0,16.0,B,23.0,30.0,77.0,,,,,,,,No,,,1.0,,,85.6,42.4,22.8,20.4,87.0,405.6,144.0,269.0,34.9,148.1,2393.4,Wetland,3.0,2.0,Herbivore,Omnivore,Terrestrial,-38.9,-10.62,-20.53,137.43,223353.42,189561.0,14328914.0,1077369953.0
White-faced Whistling-duck,dendrocygna viduata,Anseriformes,Anatidae,Dendrocygna,viduata,LC,0.0,0,C,2,,,,,423.0,956.0,689.5,0,3000.0,3000,,,,,,,,,,2.0,,,1.0,,,Wetland,2,Omnivore,3,1,0,2,0,0,0,4,0,10.0,4,1.0969100130080565,1,1,0,0,0,0,1.0,0.0,,,"G,Z",,,4.0,16.0,B,26.0,30.0,60.0,83.0,,,,,,,No,1.0,,1.0,,,48.1,30.7,15.7,14.1,47.9,214.3,58.6,151.6,28.0,67.1,689.99,Wetland,3.0,2.0,Herbivore,Herbivore aquatic,Aquatic,-39.24,18.31,-6.68,-0.49,27415311.66,560120.0,49399310.0,4306385570.0
Black-bellied Whistling-duck,dendrocygna autumnalis,Anseriformes,Anatidae,Dendrocygna,autumnalis,LC,0.0,0,LN,2,530.0,1020.6,530.0,951.0,,,757.9,0,1500.0,1500,,,,,,,,,,2.0,3.0,,1.0,,,Wetland,3,Herbivore,1,0,0,4,0,0,0,5,0,10.0,3,1.045757490560675,0,1,0,0,0,0,1.0,0.0,0.0,"CV,CP,SC","G,T",1.0,2.0,9.0,18.0,B,25.0,30.0,56.0,63.0,1.0,1,55.0,,3.0,9.8,No,2.0,,,,1.0,50.8,34.6,18.3,16.1,52.7,240.8,79.1,163.4,32.7,66.0,755.3,Wetland,3.0,2.0,Herbivore,Herbivore terrestrial,Terrestrial,-28.64,32.34,-4.7,-62.43,9443719.89,360227.0,27814085.0,2366417111.0
Spotted Whistling-duck,dendrocygna guttata,Anseriformes,Anatidae,Dendrocygna,guttata,LC,0.0,1,AW,1,610.0,860.0,590.0,650.0,,,677.5,0,,L,,,,,,3.0,,,,,2.0,4.0,1.0,,,Wetland,4,Omnivore,5,0,0,5,0,0,0,0,0,10.0,2,1.0969100130080565,,,,,,,,,,CV,T,,,10.0,11.0,,28.0,31.0,,49.0,,,,,,,No,,,,,1.0,43.7,30.4,16.8,14.1,43.6,206.6,55.6,150.9,26.9,58.6,800.0,Wetland,3.0,2.0,Omnivore,Omnivore,Terrestrial,-14.14,9.83,-3.45,134.92,925989.76,8290.0,758419.0,65550675.0
West Indian Whistling-duck,dendrocygna arborea,Anseriformes,Anatidae,Dendrocygna,arborea,NT,0.0,1,L,1,800.0,1320.0,760.0,1240.0,,,1030.0,0,200.0,200,1.0,,,,5.0,,,,,4.0,,3.0,2.0,,,Forest,5,Fruit,T,8,0,2,0,0,0,0,0,10.0,2,1.0,0,1,0,0,0,0,1.0,0.0,,"CV,SC","G,T",,,4.0,16.0,B,30.0,,,,,,,,,,No,,,,,1.0,52.9,37.8,19.6,17.2,65.5,256.5,77.2,179.3,30.1,72.8,1150.0,Forest,3.0,2.0,Herbivore,Omnivore,Terrestrial,15.2,24.8,21.23,-77.39,101817.5,19686.0,1801887.0,152306318.0
Fulvous Whistling-duck,dendrocygna bicolor,Anseriformes,Anatidae,Dendrocygna,bicolor,LC,0.0,0,C,2,500.0,1000.0,440.0,1050.0,677.0,,733.4,0,1000.0,1000,,,,,,,,,,2.0,,,1.0,,,Wetland,2,Seed,1,0,0,7,0,0,0,2,0,10.0,3,1.2218487496163564,0,1,0,1,0,0,1.0,0.0,0.0,CP,"W,G",1.0,,6.0,16.0,B,19.0,44.0,63.0,,1.0,1,,,,,No,2.0,,1.0,,1.0,50.8,33.4,17.6,15.4,50.5,223.0,65.5,155.0,29.7,63.0,756.37,Wetland,3.0,2.0,Herbivore,Omnivore,Terrestrial,-39.86,34.72,-5.6,11.08,18668766.17,181740.0,18662480.0,1656690076.0
Plumed Whistling-duck,dendrocygna eytoni,Anseriformes,Anatidae,Dendrocygna,eytoni,LC,0.0,0,A,2,580.0,1400.0,600.0,930.0,,,877.5,0,,,,,,,,1.0,,,,,,,2.0,,,Grassland,2,Plant,0,0,0,3,0,0,0,7,0,10.0,2,1.3979400086720377,0,0,0,0,1,0,,,,,G,,,8.0,14.0,B,28.0,30.0,56.0,65.0,,,,,,,No,,,1.0,,,41.9,30.3,16.4,15.2,55.1,232.0,87.0,145.0,37.5,67.8,789.99,Grassland,3.0,2.0,Herbivore,Herbivore terrestrial,Terrestrial,-38.86,-10.69,-23.42,137.37,4778055.17,201921.0,15276743.0,1149546991.0
Wandering Whistling-duck,dendrocygna arcuata,Anseriformes,Anatidae,Dendrocygna,arcuata,LC,0.0,0,AIW,2,453.0,976.0,741.0,948.0,,,779.5,0,500.0,500,,,,,,,,,,,2.0,,1.0,,,Wetland,2,Plant,0,0,0,0,0,0,0,10,0,10.0,1,1.6989700043360187,0,0,0,1,0,0,1.0,0.0,,,G,,,6.0,15.0,B,28.0,30.0,45.0,91.0,,,,,,,No,,,1.0,1.0,,42.0,29.2,15.4,14.1,45.4,186.0,58.2,130.1,30.9,49.8,796.18,Wetland,3.0,2.0,Herbivore,Herbivore aquatic,Aquatic,-36.35,18.65,-14.18,131.38,4892125.09,154486.0,13594657.0,1093925077.0
Lesser Whistling-duck,dendrocygna javanica,Anseriformes,Anatidae,Dendrocygna,javanica,LC,0.0,0,IP,2,,,,,450.0,600.0,525.0,0,,L,,,,,,4.0,,,,,3.0,2.0,1.0,,,Wetland,4,Omnivore,1,0,0,3,1,1,0,4,0,10.0,5,0.6989700043360189,1,0,0,0,0,0,,,,"CV,O","G,T",,,7.0,17.0,B,22.0,30.0,,,,,,,,,No,,,,,1.0,43.5,29.1,15.7,13.1,41.6,193.8,62.8,128.0,32.9,51.2,519.61,Wetland,3.0,2.0,Herbivore,Herbivore aquatic,Aquatic,-8.85,40.94,20.14,92.69,7094720.18,273714.0,21190771.0,1690600319.0
White-backed Duck,thalassornis leuconotus,Anseriformes,Anatidae,Thalassornis,leuconotus,LC,0.0,0,FM,2,625.0,765.0,650.0,790.0,558.0,840.0,704.6666666666666,0,3000.0,3000,,,,,,,,,,3.0,2.0,,1.0,,,Wetland,3,Herbivore,1,0,0,4,0,0,0,5,0,10.0,3,1.045757490560675,0,0,1,0,0,0,,,,,"G,W,Z",,,4.0,10.0,B,29.0,33.0,55.0,,,,,,,,No,,,1.0,,1.0,40.0,23.0,19.4,12.5,37.9,166.5,58.8,109.2,35.1,41.8,707.5,Wetland,3.0,1.0,Herbivore,Herbivore aquatic,Aquatic,-34.84,16.85,-10.93,29.51,10032374.01,11986.0,1207893.0,109610740.0
Cape Barren Goose,cereopsis novaehollandiae,Anseriformes,Anatidae,Cereopsis,novaehollandiae,LC,0.0,0,A,3,3180.0,,3170.0,5100.0,,,3816.6666666666665,0,,L,,,,1.0,,2.0,,,,4.0,,3.0,4.0,,,Shrub,5,Plant,0,0,0,3,0,0,0,7,0,10.0,2,1.0,0,1,0,1,0,0,1.0,0.0,,SC,G,,,3.0,6.0,F,34.0,37.0,70.0,76.0,,,54.0,,,,No,,,1.0,1.0,,47.4,24.5,20.6,22.8,101.3,470.8,155.8,312.2,33.4,153.2,3559.99,Shrubland,3.0,2.0,Herbivore,Herbivore terrestrial,Terrestrial,-43.64,-31.81,-36.03,139.72,557996.61,12889.0,1195210.0,110820386.0
Brent Goose,branta bernicla,Anseriformes,Anatidae,Branta,bernicla,LC,0.0,0,NP,4,850.0,1770.0,910.0,1810.0,,,1335.0,0,,L,,,,,,1.0,,,,,3.0,2.0,4.0,,,Grassland,4,Plant,0,0,0,2,0,T,0,8,0,10.0,2,1.0969100130080565,1,0,0,0,0,0,1.0,0.0,0.0,SC,G,1.0,,1.0,10.0,F,23.0,29.0,40.0,45.0,1.0,1,,,,,No,1.0,,,1.0,,40.7,21.5,14.8,13.5,55.2,319.6,167.7,152.7,52.3,94.0,1277.91,Grassland,3.0,3.0,Herbivore,Herbivore terrestrial,Terrestrial,55.56,83.63,74.79,-22.74,3125724.3,282374.0,14746507.0,724405127.0
Red-breasted Goose,branta ruficollis,Anseriformes,Anatidae,Branta,ruficollis,VU,0.0,0,P,4,1058.0,1130.0,1200.0,1625.0,,,1253.25,0,500.0,500,,,,1.0,,2.0,,,,3.0,,,4.0,,,Shrub,4,Plant,0,0,0,2,0,0,0,8,0,10.0,2,1.0969100130080565,1,0,1,1,0,0,,,,HC,G,,,3.0,10.0,F,23.0,25.0,35.0,42.0,,,,,,,No,1.0,,,,,28.5,14.9,14.1,10.8,54.9,345.6,183.8,161.5,53.2,101.0,1226.47,Grassland,3.0,3.0,Herbivore,Herbivore terrestrial,Terrestrial,66.82,76.96,71.96,90.31,754114.0,11025.0,1012567.0,86141197.0
Hawaiian Goose,branta sandvicensis,Anseriformes,Anatidae,Branta,sandvicensis,NT,0.0,1,O,1,1315.0,2560.0,1675.0,3050.0,,,2150.0,0,2700.0,2700,,,,1.0,,2.0,,3.0,,,,,,,,Shrub,3,Plant,T,2,0,2,0,0,0,6,0,10.0,3,1.045757490560675,0,0,0,1,0,0,1.0,0.0,3.0,SC,G,,,1.0,6.0,F,29.0,32.0,70.0,84.0,0.0,0,,,,,No,2.0,1.0,,,1.0,43.8,21.1,16.8,13.5,80.9,364.0,146.8,217.0,40.4,141.6,2044.12,Shrubland,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,19.23,22.23,20.67,-157.05,1904.15,51.0,2824.0,159074.0
